id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
1201402-17_again,17 Again,67.0,56.0,PG-13,"['Some Sexual Material', 'Language', 'Teen Partying']",2009-04-17,2009-08-11,102.0,Comedy,English,Burr Steers,Jason Filardi,64.1,Warner Bros.,,63,25,38,23,0.3968253968253968,-0.1946308724832214,mixed,4.158883083359672,-0.8094470430700031,2009-04-17,2009-04-24,64.1,1.8068580295188175
1917_2019,1917,88.0,89.0,R,"['Some Disturbing Images', 'Language', 'Violence']",2020-01-10,2019-12-25,119.0,"War, History, Drama",English,Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns",159.2,Universal Pictures,Dolby Atmos,25,20,5,2,0.8,0.6153846153846154,positive,3.258096538021482,2.004982484936297,2020-01-15,2020-01-19,159.2,2.20194306340165
2_days_in_new_york,2 Days in New York,42.0,66.0,R,"['Language', 'Brief Nudity', 'Sexual Content', 'Some Drug Use']",2012-08-10,2012-11-13,95.0,Comedy,English,Julie Delpy,"Julie Delpy,Alexia Landeau",0.6155,Magnolia Pictures,,24,14,10,13,0.5833333333333334,0.180327868852459,mixed,3.218875824868201,0.5804530175991838,2012-08-10,2012-08-19,0.6155,-0.21077194273266486
2_fast_2_furious,2 Fast 2 Furious,50.0,36.0,PG-13,"['Some Sensuality', 'Language', 'Street Racing', 'Violence']",2003-06-06,2003-09-30,108.0,Action,English,John Singleton,"Michael Brandt,Derek Haas,Michael Brandt,Derek Haas,Gary Scott Thompson",127.1,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",97,36,61,34,0.3711340206185567,-0.2631578947368421,negative,4.584967478670572,-1.2065703891238349,2003-06-06,2003-06-14,127.1,2.104145550554008
2_guns,2 Guns,66.0,64.0,R,"['Language', 'Brief Nudity', 'Violence Throughout']",2013-08-02,2013-11-19,109.0,"Action, Comedy, Mystery & thriller",English,Baltasar Kormákur,Blake Masters,75.6,Universal Pictures,"SDDS, Dolby Digital, DTS",41,26,15,7,0.6341463414634146,0.2359550561797752,positive,3.737669618283368,0.8819220447634915,2013-08-02,2013-08-09,75.6,1.8785217955012066
2012,2012,47.0,39.0,PG-13,"['Some Language', 'Disaster Sequences']",2009-11-13,2010-03-02,158.0,"Action, Mystery & thriller, Drama",English,Roland Emmerich,"Roland Emmerich,Harald Kloser",166.1,Sony Pictures Entertainment,,108,43,65,28,0.3981481481481481,-0.2131147540983606,negative,4.691347882229144,-0.9997954503111288,2009-11-13,2009-11-20,166.1,2.2203696324513946
2046,2046,85.0,86.0,R,['Sexual Content'],2005-08-05,2005-12-13,127.0,"Romance, Drama",Chinese,Kar-Wai Wong,Kar-Wai Wong,0.2615,Sony Pictures Classics,Dolby SRD,21,18,3,7,0.8571428571428571,0.7551020408163265,positive,3.091042453358316,2.334052464780769,2005-08-05,2005-08-12,0.2615,-0.582528306796707
20th_century_women,20th Century Women,74.0,88.0,R,"['Language', 'Brief Drug Use', 'Sexual Material', 'Some Nudity']",2017-01-20,2017-03-28,118.0,"Comedy, Drama",English,Mike Mills,Mike Mills,5.7,A24,Dolby Digital,25,21,4,5,0.84,0.6727272727272727,positive,3.258096538021482,2.1918103983053605,2017-01-20,2017-01-27,5.7,0.7558748556724915
10009192-21,21,66.0,36.0,PG-13,"['Sexual Content', 'Partial Nudity', 'Some Violence']",2008-03-28,2008-07-22,122.0,Drama,English,Robert Luketic,"Peter Steinfeld,Allan Loeb",81.2,Sony Pictures Entertainment,"SDDS, Dolby Digital, DTS, Dolby SRD",68,20,48,21,0.2941176470588235,-0.4267515923566879,negative,4.23410650459726,-1.8069116930446905,2008-03-28,2008-04-04,81.2,1.9095560292411753
21_bridges,21 Bridges,91.0,54.0,R,"['Violence', 'Language Throughout']",2019-11-22,2019-11-22,99.0,"Action, Mystery & thriller, Crime, Drama",English,Brian Kirk,"Adam Mervis,Matthew Michael Carnahan",28.5,STX Films,,52,34,18,11,0.6538461538461539,0.3565217391304348,positive,3.970291913552122,1.4154953778751045,2019-11-22,2019-12-01,28.5,1.4548448600085102
21_jump_street_2011,21 Jump Street,82.0,85.0,R,"['Drug Material', 'Crude and Sexual Content', 'Pervasive Language', 'Some Violence', 'Teen Drinking']",2012-03-16,2012-06-26,110.0,"Comedy, Action",English,"Phil Lord,Chris Miller",Michael Bacall,138.4,Sony Pictures Entertainment,,67,55,12,10,0.8208955223880597,0.6527777777777778,positive,4.219507705176107,2.7544008631010697,2012-03-16,2012-03-25,138.4,2.141136090120739
21_and_over,21 and Over,46.0,27.0,R,"['Drinking', 'Crude and Sexual Content', 'Drugs', 'Pervasive Language', 'Some Graphic Nudity']",2013-03-01,2013-06-18,93.0,Comedy,English,"Jon Lucas,Scott Moore","Jon Lucas,Scott Moore",25.7,Relativity Media,"Datasat, Dolby Digital",38,9,29,14,0.2368421052631578,-0.5111111111111111,negative,3.6635616461296463,-1.8724870635773747,2013-03-01,2013-03-08,25.7,1.4099331233312946
22_jump_street,22 Jump Street,77.0,84.0,R,"['Drug Material', 'Brief Nudity', 'Language Throughout', 'Sexual Content', 'Some Violence']",2014-06-13,2014-11-18,112.0,"Comedy, Action",English,"Phil Lord,Chris Miller","Michael Bacall,Oren Uziel,Rodney Rothman",191.7,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",60,49,11,17,0.8166666666666667,0.6496350364963503,positive,4.110873864173311,2.6705676927841218,2014-06-13,2014-06-21,191.7,2.2826221128780624
24_hour_party_people,24 Hour Party People,87.0,87.0,R,"['Sexuality', 'Drug Use', 'Strong Language']",2002-08-09,2003-01-21,117.0,"Comedy, Drama",English,Michael Winterbottom,Frank Cottrell Boyce,1.1,Metro-Goldwyn-Mayer,"Dolby Stereo, Dolby A, SDDS, DTS, Surround, Dolby Digital, Dolby SR",31,27,4,13,0.8709677419354839,0.76,positive,3.4657359027997265,2.633959286127792,2002-08-09,2002-08-17,1.1,0.04139268515822508
25th_hour,25th Hour,85.0,79.0,R,"['Strong Language', 'Some Violence']",2003-01-10,2005-01-25,134.0,Drama,English,Spike Lee,"David Benioff,David Benioff",13.1,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",52,36,16,14,0.6923076923076923,0.3559322033898305,positive,3.970291913552122,1.413154748891433,2003-01-10,2003-01-19,13.1,1.1172712956557642
27_dresses,27 Dresses,57.0,41.0,PG-13,"['Sexuality', 'Language', 'Some Innuendo']",2008-01-18,2008-04-29,107.0,"Romance, Comedy",English,Anne Fletcher,Aline Brosh McKenna,76.8,20th Century Fox,"Dolby SRD, DTS, SDDS",56,18,38,25,0.3214285714285714,-0.3722627737226277,negative,4.04305126783455,-1.5050774792668764,2008-01-18,2008-01-27,76.8,1.885361220031512
28_days_later,28 Days Later,85.0,87.0,R,"['Nudity', 'Language', 'Strong Gore', 'Strong Violence']",2003-06-27,2004-10-12,112.0,"Horror, Sci-fi",English,Danny Boyle,Alex Garland,45.1,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",76,67,9,22,0.881578947368421,0.7471264367816092,positive,4.343805421853684,3.2453718669021776,2003-06-27,2003-07-06,45.1,1.6541765418779606
28_weeks_later,28 Weeks Later,66.0,72.0,R,"['Some Sexuality/Nudity', 'Language', 'Strong Violence and Gore']",2007-05-11,2007-10-09,100.0,"Horror, Mystery & thriller",English,Juan Carlos Fresnadillo,"Juan Carlos Fresnadillo,Rowan Joffe,Jesús Olmo,Enrique López Lavigne",28.6,Fox,"Dolby SRD, DTS, SDDS",90,62,28,30,0.6888888888888889,0.3809523809523809,positive,4.51085950651685,1.718422669149276,2007-05-11,2007-05-19,28.6,1.4563660331290431
3_days_to_kill,3 Days to Kill,43.0,27.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sensuality']",2014-02-21,2014-05-20,116.0,"Action, Mystery & thriller, Adventure",English,McG,"Luc Besson,Adi Hasak",30.7,Relativity Media,"SDDS, Dolby Digital, Datasat",38,13,25,10,0.3421052631578947,-0.3255813953488372,negative,3.6635616461296463,-1.1927875126933734,2014-02-21,2014-02-28,30.7,1.4871383754771865
30_days_of_night,30 Days of Night,56.0,51.0,R,"['Strong Horror Violence', 'Language']",2007-10-19,2008-02-26,113.0,"Horror, Mystery & thriller",English,David Slade,"Steve Niles,Stuart Beattie,Brian Nelson",39.6,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",68,37,31,25,0.5441176470588235,0.0807453416149068,mixed,4.23410650459726,0.3418843761476048,2007-10-19,2007-10-27,39.6,1.5976951859255124
30_minutes_or_less,30 Minutes or Less,40.0,45.0,R,"['Nudity', 'Crude and Sexual Content', 'Pervasive Language', 'Some Violence']",2011-08-12,2011-11-29,83.0,"Comedy, Action",English,Ruben Fleischer,Michael Diliberti,37.1,Sony Pictures,"SDDS, Dolby Digital, DTS",64,27,37,16,0.421875,-0.1805555555555555,mixed,4.174387269895637,-0.7537088126200455,2011-08-12,2011-08-20,37.1,1.5693739096150459
300,300,89.0,61.0,R,"['Nudity', 'Graphic Battle Sequences', 'Some Sexuality']",2007-03-09,2007-07-31,117.0,"Action, Adventure, Drama",English,Zack Snyder,"Zack Snyder,Kurt Johnstad,Michael B. Gordon",210.6,Warner Bros.,"SDDS, DTS, Dolby SRD",75,46,29,18,0.6133333333333333,0.2142857142857142,positive,4.330733340286331,0.9280142872042138,2007-03-09,2007-03-18,210.6,2.3234583668494677
3000_miles_to_graceland,3000 Miles to Graceland,46.0,14.0,R,"['Sexuality', 'Language', 'Strong Violence']",2001-02-23,2009-11-03,125.0,Action,English,Demian Lichtenstein,"Richard Recco,Demian Lichtenstein",15.7,Warner Bros. Pictures,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",25,2,23,11,0.08,-0.8360655737704918,negative,3.258096538021482,-2.723982351460584,2001-02-23,2001-02-27,15.7,1.1958996524092338
300_rise_of_an_empire,300: Rise of an Empire,51.0,45.0,R,"['Nudity', 'A Sex Scene', 'Some Language', 'Stylized Bloody Violence']",2014-03-07,2014-06-24,103.0,"Action, Adventure, Drama",English,Noam Murro,"Zack Snyder,Kurt Johnstad",106.6,Warner Bros. Pictures,"Dolby Digital, Datasat",74,30,44,14,0.4054054054054054,-0.1851851851851851,mixed,4.31748811353631,-0.7995348358400574,2014-03-07,2014-03-16,106.6,2.0277572046905536
360_2012,360,32.0,20.0,R,"['Nudity', 'Language', 'Sexuality']",2012-08-03,2012-11-06,113.0,Drama,English,Fernando Meirelles,Peter Morgan,0.0978,Magnolia Pictures,,25,2,23,13,0.08,-0.873015873015873,negative,3.258096538021482,-2.844369993510817,2012-08-03,2012-08-12,0.0978,-1.0096611452123985
310_to_yuma,3:10 to Yuma,86.0,89.0,R,"['Violence', 'Some Language']",2007-09-07,2008-01-08,120.0,"Western, Drama",English,James Mangold,"Michael Brandt,Derek Haas,Halsted Welles",53.6,Lionsgate Films,"Dolby SRD, DTS, SDDS",97,90,7,38,0.9278350515463918,0.853448275862069,positive,4.584967478670572,3.9130325895550575,2007-09-07,2007-09-16,53.6,1.72916478969277
40_days_and_40_nights,40 Days and 40 Nights,43.0,39.0,R,"['Sexual Content', 'Language']",2002-03-01,2002-09-17,94.0,"Romance, Comedy",English,Michael Lehmann,Rob Perez,37.9,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",57,18,39,21,0.3157894736842105,-0.3925925925925926,negative,4.060443010546419,-1.5940998485848905,2002-03-01,2002-03-10,37.9,1.5786392099680724
42_2013,42,85.0,81.0,PG-13,"['Thematic Elements', 'Language']",2013-04-12,2013-07-16,128.0,"Biography, History, Drama",English,Brian Helgeland,Brian Helgeland,95.1,Warner Bros. Pictures,"Datasat, SDDS, Dolby Digital",57,46,11,10,0.8070175438596491,0.6129032258064516,positive,4.060443010546419,2.4886586193671603,2013-04-12,2013-04-21,95.1,1.9781805169374138
45_years,45 Years,67.0,97.0,R,"['Language', 'Brief Sexuality']",2015-12-23,2016-06-14,93.0,Drama,English,Andrew Haigh,Andrew Haigh,4.3,IFC Films,,21,21,0,8,1.0,1.0,positive,3.091042453358316,3.091042453358316,2015-12-23,2016-01-01,4.3,0.6334684555795865
47_meters_down,47 Meters Down,35.0,52.0,PG-13,"['Brief Strong Language', 'Bloody Images', 'Sequences of Intense Peril']",2017-06-16,2017-09-26,89.0,"Mystery & thriller, Horror, Adventure",English,Johannes Roberts,"Johannes Roberts,Ernest Riera",44.3,Entertainment Studios Motion Pictures,,35,20,15,8,0.5714285714285714,0.1538461538461538,mixed,3.58351893845611,0.5513106059163246,2017-06-16,2017-06-23,44.3,1.6464037262230695
47_meters_down_uncaged,47 Meters Down: Uncaged,68.0,45.0,PG-13,"['Creature Related Violence', 'Brief Rude Gestures', 'Some Bloody Images', 'Terror']",2019-08-16,2019-08-27,89.0,"Mystery & thriller, Horror, Adventure",English (United Kingdom),Johannes Roberts,"Johannes Roberts,Ernest Riera",22.3,Entertainment Studios Motion Pictures,,31,13,18,4,0.4193548387096774,-0.2121212121212121,negative,3.4657359027997265,-0.7351561005938814,2019-08-16,2019-08-24,22.3,1.3483048630481607
47_ronin_2013,47 Ronin,48.0,16.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Some Disturbing Images', 'Thematic Elements']",2013-12-25,2014-04-01,119.0,"Adventure, Action, Fantasy",English,Carl Rinsch,"Chris Morgan,Hossein Amini",38.3,Universal Pictures,"SDDS, Datasat, Dolby Digital",26,2,24,13,0.0769230769230769,-0.8461538461538461,negative,3.295836866004329,-2.7887850404652017,2013-12-25,2014-01-03,38.3,1.5831987739686226
50_first_dates,50 First Dates,65.0,45.0,PG-13,"['Drug Reference', 'Crude Sexual Humor']",2004-02-13,2004-06-15,96.0,"Romance, Comedy",English,Peter Segal,George Wing,120.8,"Columbia Pictures, Sony Pictures Entertainment","Surround, Dolby SRD, DTS, SDDS",78,31,47,23,0.3974358974358974,-0.2067039106145251,negative,4.3694478524670215,-0.903181958331172,2004-02-13,2004-02-21,120.8,2.082066934285113
5050_2011,50/50,88.0,93.0,R,"['Sexual Content', 'Language Throughout', 'Some Drug Use']",2011-09-30,2012-01-17,99.0,"Comedy, Drama",English,Jonathan Levine,Will Reiser,35.0,Summit Entertainment,"SDDS, Dolby Digital, DTS",57,54,3,15,0.9473684210526316,0.875968992248062,positive,4.060443010546419,3.5568221720290336,2011-09-30,2011-10-08,35.0,1.5440680443502757
7_days_in_entebbe,7 Days in Entebbe,37.0,24.0,PG-13,"['Drug Use', 'Brief Strong Language', 'Smoking', 'Some Thematic Material', 'Violence']",2018-03-16,2018-07-03,107.0,"Mystery & thriller, History, Drama",English,José Padilha,Gregory Burke,2.9,Focus Features,Dolby Digital,30,6,24,6,0.2,-0.6060606060606061,negative,3.4339872044851463,-2.0812043663546342,2018-03-16,2018-03-22,2.9,0.4623979978989561
8_mile,8 Mile,54.0,75.0,R,"['Sexuality', 'Drug Use', 'Some Violence', 'Strong Language']",2002-11-08,2003-03-18,110.0,"Drama, Music",English,Curtis Hanson,Scott Silver,116.7,Universal Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",91,68,23,24,0.7472527472527473,0.5048543689320388,positive,4.5217885770490405,2.282844718510195,2002-11-08,2002-11-15,116.7,2.0670708560453703
8_women,8 Women,76.0,79.0,R,['Some Sexual Content'],2002-09-20,2003-02-11,108.0,"Comedy, Crime, Drama, Musical",French (Canada),François Ozon,"François Ozon,Marina de Van,Robert Thomas",3.1,"BIM Distribuzione, Mars Distribution, UGC-Fox Distribution, Argentina Video Home, Focus Features","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",35,30,5,15,0.8571428571428571,0.6941176470588235,positive,3.58351893845611,2.487383733751888,2002-09-20,2002-09-27,3.1,0.4913616938342727
80_for_brady,80 for Brady,89.0,60.0,PG-13,"['Some Suggestive References', 'Some Drug Content', 'Brief Strong Language']",2023-02-03,2023-03-07,98.0,Comedy,English,Kyle Marvin,"Sarah Haskins,Emily Halpern",39.3,Paramount Pictures,Dolby Digital,51,32,19,13,0.6274509803921569,0.217391304347826,positive,3.951243718581428,0.8589660257785712,2023-02-03,2023-02-12,39.3,1.5943925503754266
88_minutes,88 Minutes,44.0,5.0,R,"['Disturbing Violent Content', 'Brief Nudity', 'Language']",2008-04-18,2008-09-16,107.0,"Mystery & thriller, Crime, Drama",English,Jon Avnet,Gary Scott Thompson,16.9,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",61,3,58,26,0.0491803278688524,-0.918918918918919,negative,4.127134385045092,-3.792501867338733,2008-04-18,2008-04-27,16.9,1.2278867046136734
1205483_nine,9,56.0,58.0,PG-13,"['Violence', 'Scary Images']",2009-09-09,2009-12-29,79.0,"Adventure, Fantasy, Sci-fi, War, Animation",English,Shane Acker,Pamela Pettler,31.7,Focus Features,,63,34,29,18,0.5396825396825397,0.0972222222222222,mixed,4.158883083359672,0.4043358553266347,2009-09-09,2009-09-17,31.7,1.5010592622177514
a_bad_moms_christmas,A Bad Moms Christmas,43.0,32.0,R,"['Language Throughout', 'Crude Sexual Content', 'Some Drug Use']",2017-11-01,2018-02-06,104.0,"Holiday, Comedy",English,"Jon Lucas,Scott Moore","Jon Lucas,Scott Moore",72.1,STX Films,Dolby Atmos,86,25,61,38,0.2906976744186046,-0.4476190476190476,negative,4.465908118654584,-1.9990255388263376,2017-11-01,2017-11-10,72.1,1.857935264719429
a_beautiful_day_in_the_neighborhood,A Beautiful Day in the Neighborhood,92.0,95.0,PG,"['Some Mild Language', 'A Brief Fight', 'Some Strong Thematic Material']",2019-11-22,2019-11-22,107.0,"Biography, Drama",English,Marielle Heller,"Noah Harpster,Micah Fitzerman-Blue,Tom Junod",61.7,"Sony Pictures Entertainment, TriStar Pictures",,103,98,5,16,0.9514563106796116,0.9009009009009008,positive,4.6443908991413725,4.184135945172407,2019-11-22,2019-12-01,61.7,1.7902851640332418
a_bigger_splash_2016,A Bigger Splash,58.0,89.0,R,"['Graphic Nudity', 'Brief Drug Use', 'Language', 'Some Strong Sexual Content']",2016-05-04,2016-10-04,125.0,"Mystery & thriller, Drama",English,Luca Guadagnino,David Kajganich,2.0,Fox Searchlight,,39,37,2,23,0.9487179487179488,0.8811881188118812,positive,3.688879454113936,3.2505967466944585,2016-05-04,2016-05-13,2.0,0.3010299956639812
cinderella_story,A Cinderella Story,53.0,12.0,PG,"['Mild Language', 'Innuendo']",2004-07-16,2004-10-19,95.0,"Romance, Comedy",English,Mark Rosman,Leigh Dunlap,51.4,Warner Bros. Pictures,"SDDS, DTS, Surround, Dolby SRD",49,5,44,19,0.1020408163265306,-0.7948717948717948,negative,3.912023005428146,-3.109556747904424,2004-07-16,2004-07-23,51.4,1.7109631189952756
a_cure_for_wellness,A Cure for Wellness,42.0,42.0,R,"['Disturbing Violent Content', 'An Assault', 'Sexual Content', 'Disturbing Violent Images', 'Graphic Nudity', 'Language']",2017-02-17,2017-06-06,140.0,"Mystery & thriller, Horror, Drama",English,Gore Verbinski,Justin Haythe,7.5,20th Century Fox,Dolby Digital,62,23,39,18,0.3709677419354839,-0.2676056338028169,negative,4.143134726391533,-1.1087261943864664,2017-02-17,2017-02-26,7.5,0.8750612633917001
a_dangerous_method,A Dangerous Method,50.0,78.0,R,"['Sexual Content', 'Brief Language']",2011-11-23,2012-03-13,99.0,"Drama, Mystery & thriller",English,David Cronenberg,Christopher Hampton,5.7,Sony Pictures Classics,,27,19,8,10,0.7037037037037037,0.40625,positive,3.332204510175204,1.3537080822586764,2011-11-23,2011-12-02,5.7,0.7558748556724915
a_dogs_journey,A Dog's Journey,91.0,51.0,PG,"['Some Peril', 'Rude Humor', 'Thematic Content']",2019-05-17,2019-08-06,108.0,"Kids & family, Comedy, Drama, Fantasy, Adventure",English,Gail Mancuso,"W. Bruce Cameron,Cathryn Michon,Maya Forbes,Wallace Wolodarsky",22.5,Universal Pictures,,33,13,20,4,0.3939393939393939,-0.2,negative,3.5263605246161616,-0.7052721049232323,2019-05-17,2019-05-24,22.5,1.3521825181113625
a_dogs_purpose,A Dog's Purpose,73.0,35.0,PG,"['Thematic Elements', 'Some Peril']",2017-01-27,2017-05-02,120.0,"Comedy, Drama, Fantasy",English,Lasse Hallström,"W. Bruce Cameron,Cathryn Michon,Audrey Wells,Maya Forbes,Wallace Wolodarsky",64.3,Universal Pictures,"Datasat, Dolby Digital, DTS, Dolby Atmos, SDDS",42,15,27,12,0.3571428571428571,-0.3541666666666667,negative,3.7612001156935615,-1.33209170764147,2017-01-27,2017-02-04,64.3,1.808210972924222
a_dogs_way_home,A Dog's Way Home,71.0,59.0,PG,"['Some Peril', 'Language', 'Thematic Elements']",2019-01-11,2019-03-26,96.0,"Kids & family, Adventure, Drama",English,Charles Martin Smith,"W. Bruce Cameron,Cathryn Michon",42.0,"Columbia Pictures, Sony Pictures Entertainment",,37,19,18,5,0.5135135135135135,0.0126582278481012,mixed,3.6375861597263857,0.0460453944269162,2019-01-11,2019-01-19,42.0,1.6232492903979006
a_fantastic_woman,A Fantastic Woman,77.0,94.0,R,"['Language', 'A Disturbing Assault', 'Nudity', 'Sexual Content']",2018-02-02,2018-05-22,103.0,"Drama, Lgbtq+",Spanish,Sebastián Lelio,"Sebastián Lelio,Gonzalo Maza",2.0,Sony Pictures Classics,Dolby Digital,27,26,1,10,0.9629629629629628,0.9375,positive,3.332204510175204,3.1239417282892536,2018-02-02,2018-02-09,2.0,0.3010299956639812
a_ghost_story,A Ghost Story,66.0,91.0,R,"['Brief Language', 'A Disturbing Image']",2017-07-07,2017-10-03,90.0,"Drama, Fantasy, Romance",English,David Lowery,David Lowery,1.6,A24,,39,35,4,12,0.8974358974358975,0.8222222222222222,positive,3.688879454113936,3.0330786622714587,2017-07-07,2017-07-16,1.6,0.2041199826559248
good_year,A Good Year,65.0,26.0,PG-13,"['Some Sexual Content', 'Language']",2006-11-10,2007-02-27,118.0,"Romance, Comedy",English,Ridley Scott,Marc Klein,7.5,20th Century Fox,"Dolby SRD, DTS, SDDS",67,18,49,20,0.2686567164179104,-0.4285714285714285,negative,4.219507705176107,-1.8083604450754744,2006-11-10,2006-11-18,7.5,0.8750612633917001
