id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
doctor_strange_in_the_multiverse_of_madness,Doctor Strange in the Multiverse of Madness,85,74,PG-13,"['Frightening Images', 'Action', 'Intense Sequences of Violence', 'Some Language']",2022-05-06,2022-06-22,126,"Action, Adventure, Fantasy, Horror",English,Sam Raimi,Michael Waldron,$411.3M,Walt Disney Pictures,"Dolby Atmos, Dolby Digital, DTS",162,112,50,15,0.691358024691358,0.35103244837758113,positive,5.093750200806762,1.7880716044129934,2022-05-06,2022-05-15,411300000.0,8.614158709509175
mortal_kombat_2021,Mortal Kombat,86,54,R,"['Some Crude References', 'Language Throughout', 'Strong Bloody Violence']",2021-04-23,2021-04-23,110,"Action, Adventure, Fantasy",English,Simon McQuoid,"Greg Russo,David Callaham",$42.2M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",158,86,72,21,0.5443037974683544,0.07418397626112759,mixed,5.0689042022202315,0.37603146900743556,2021-04-23,2021-05-02,42200000.0,7.625312450961673
m3gan,M3GAN,78,93,PG-13,"['Some Strong Language', 'A Suggestive Reference', 'Terror', 'Violent Content']",2023-01-06,2023-01-24,102,"Horror, Mystery & thriller, Sci-fi, Comedy",English,Gerard Johnstone,Akela Cooper,$95.0M,Universal Pictures,Dolby Digital,157,150,7,27,0.9554140127388535,0.9120234604105572,positive,5.062595033026967,4.617205440678553,2023-01-06,2023-01-15,95000000.0,7.977723605288848
candyman_2021,Candyman,72,84,R,"['Language', 'Bloody Horror Violence', 'Some Sexual References']",2021-08-27,2021-09-16,91,"Horror, Mystery & thriller",English,Nia DaCosta,"Jordan Peele,Win Rosenfeld,Nia DaCosta",$61.2M,Universal Pictures,Dolby Atmos,157,131,26,21,0.8343949044585988,0.6656716417910448,positive,5.062595033026967,3.3700259473582497,2021-08-27,2021-09-05,61200000.0,7.786751422145561
avatar_the_way_of_water,Avatar: The Way of Water,92,76,PG-13,"['Partial Nudity', 'Intense Action', 'Sequences of Strong Violence', 'Some Strong Language']",2022-12-16,2023-03-28,192,"Sci-fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron,Rick Jaffa,Amanda Silver",$678.3M,20th Century Studios,Dolby Atmos,156,117,39,24,0.75,0.4880952380952381,positive,5.056245805348308,2.467929500229531,2022-12-16,2022-12-25,678300000.0,8.831421817065022
dark_phoenix,Dark Phoenix,64,22,PG-13,"['Brief Strong Language', 'Action', 'Disturbing Images', 'Intense Sci-Fi Violence', 'Some Gunplay']",2019-06-07,2019-09-03,114,"Action, Adventure, Sci-fi, Fantasy",English,Simon Kinberg,Simon Kinberg,$65.8M,20th Century Fox,"DTS, Dolby Digital, Dolby Atmos",156,36,120,17,0.23076923076923078,-0.5501519756838906,negative,5.056245805348308,-2.7817036193557563,2019-06-07,2019-06-16,65800000.0,7.818225893613955
toy_story_4,Toy Story 4,94,97,,,2019-06-21,2019-10-01,100,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Josh Cooley,"Andrew Stanton,Stephany Folsom",$434.0M,Walt Disney,"DTS, Dolby Digital, Dolby Atmos",155,151,4,14,0.9741935483870968,0.9444444444444444,positive,5.049856007249537,4.769308451291229,2019-06-21,2019-06-29,434000000.0,8.637489729512511
the_matrix_resurrections,The Matrix Resurrections,63,63,R,['Violence and Some Language'],2021-12-22,2021-12-22,148,"Sci-fi, Action",English,Lana Wachowski,"Lana Wachowski,David Mitchell,Aleksandar Hemon",$37.7M,Warner Bros. Pictures,Dolby Atmos,155,94,61,23,0.6064516129032258,0.2132132132132132,positive,5.049856007249537,1.076696025569721,2021-12-22,2021-12-31,37700000.0,7.576341350205793
star_wars_the_rise_of_skywalker,Star Wars: The Rise of Skywalker,86,52,PG-13,['Sci-Fi Violence and Action'],2019-12-20,2019-12-20,142,"Sci-fi, Adventure, Action, Fantasy",English,J.J. Abrams,"Chris Terrio,J.J. Abrams",$515.2M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS",155,78,77,20,0.5032258064516129,0.006060606060606061,mixed,5.049856007249537,0.03060518792272447,2019-12-20,2019-12-29,515200000.00000006,8.711975854351756
war_of_the_worlds,War of the Worlds,42,75,PG-13,"['Frightening Sequences', 'Disturbing Images', 'Sci-Fi Violence']",2005-06-29,2005-06-28,116,"Sci-fi, Adventure, Action",English,Steven Spielberg,"H.G. Wells,Josh Friedman,David Koepp",$234.3M,Paramount Pictures,"Surround, Dolby SRD, DTS, SDDS",154,109,45,37,0.7077922077922078,0.40869565217391307,positive,5.043425116919247,2.0612259173496055,2005-06-29,2005-07-08,234300000.0,8.369772288596963
godzilla_king_of_the_monsters_2019,Godzilla: King of the Monsters,83,42,PG-13,"['Monster Action Violence', 'Destruction', 'Some Language']",2019-05-31,2019-08-13,132,"Sci-fi, Action, Adventure",English,Michael Dougherty,"Michael Dougherty,Zach Shields",$110.5M,Warner Bros. Pictures,"DTS, Dolby Atmos",153,61,92,21,0.39869281045751637,-0.21100917431192662,negative,5.0369526024136295,-1.06284320968361,2019-05-31,2019-06-09,110500000.0,8.04336227802113
knives_out,Knives Out,92,97,PG-13,"['Drug Material', 'Brief Violence', 'Sexual References', 'Some Strong Language', 'Thematic Elements']",2019-11-27,2020-06-12,130,"Mystery & thriller, Comedy, Drama",English,Rian Johnson,Rian Johnson,$165.4M,Lionsgate Films,"Dolby Atmos, Dolby Digital",152,149,3,27,0.9802631578947368,0.9637462235649547,positive,5.030437921392435,4.8480655496199,2019-11-27,2019-12-06,165400000.0,8.218535505216527
elvis,Elvis,94,77,PG-13,"['Strong Language', 'Smoking', 'Substance Abuse', 'Suggestive Material']",2022-06-24,2022-08-09,159,"Biography, Drama, Music",English,Baz Luhrmann,"Baz Luhrmann,Sam Bromell,Craig Pearce,Jeremy Doner",$151.0M,Warner Bros. Pictures,Dolby Digital,151,110,41,21,0.7284768211920529,0.44272445820433437,positive,5.0238805208462765,2.224194781674977,2022-06-24,2022-07-03,151000000.0,8.178976947293169
harry_potter_and_the_prisoner_of_azkaban,Harry Potter and the Prisoner of Azkaban,86,90,PG,"['Frightening Moments', 'Creature Violence', 'Mild Language']",2004-05-31,2004-11-23,141,"Kids & family, Fantasy, Adventure",English,Alfonso Cuarón,"J.K. Rowling,Steve Kloves",$249.4M,Warner Bros. Pictures,"SDDS, DTS, Surround, Dolby SRD",150,136,14,43,0.9066666666666666,0.8192419825072886,positive,5.017279836814924,4.1103662803061045,2004-05-31,2004-06-09,249400000.0,8.396896449142524
michael_jackson_this_is_it,Michael Jackson's This Is It,82,81,PG,"['Suggestive Choreography', 'Scary Images']",2009-10-28,2010-01-26,111,Documentary,English,Kenny Ortega,,$71.8M,Sony Pictures Entertainment,,150,122,28,54,0.8133333333333334,0.615819209039548,positive,5.017279836814924,3.0897373006374393,2009-10-28,2009-11-06,71800000.0,7.8561244442423
jurassic_world_dominion,Jurassic World Dominion,77,29,PG-13,"['Language', 'Intense Sequences of Action', 'Some Violence']",2022-06-10,2022-09-02,147,"Action, Adventure, Sci-fi, Mystery & thriller",English,Colin Trevorrow,"Emily Carmichael,Colin Trevorrow",$376.0M,Universal Pictures,"Dolby Digital, Dolby Atmos",150,33,117,19,0.22,-0.567398119122257,negative,5.017279836814924,-2.8467951425188125,2022-06-10,2022-06-19,376000000.0,8.575187844927662
ad_astra,Ad Astra,40,83,PG-13,"['Brief Strong Language', 'Bloody Images', 'Some Violence']",2019-09-20,2019-09-20,124,"Sci-fi, Adventure, Mystery & thriller",English,James Gray,"James Gray,Ethan Gross",$50.2M,20th Century Fox,"Dolby Atmos, SDDS, DTS, Datasat",149,127,22,20,0.8523489932885906,0.710691823899371,positive,5.0106352940962555,3.561017536055829,2019-09-20,2019-09-29,50200000.0,7.70070371714502
house_of_gucci,House of Gucci,83,62,R,"['Language', 'Brief Nudity', 'Some Sexual Content', 'Violence']",2021-11-24,2022-02-01,157,Drama,English,Ridley Scott,"Becky Johnston,Roberto Bentivegna",$53.8M,United Artists Releasing,"Dolby Atmos, Dolby Digital",149,90,59,35,0.6040268456375839,0.2132132132132132,positive,5.0106352940962555,1.0683336512937962,2021-11-24,2021-12-03,53800000.0,7.730782275666389
halloween_ends,Halloween Ends,57,40,R,"['Gore', 'Bloody Horror Violence', 'Language Throughout', 'Some Sexual References']",2022-10-14,2022-10-14,111,"Holiday, Horror, Mystery & thriller",English,David Gordon Green,"Paul Brad Logan,Chris Bernier,Danny McBride,David Gordon Green",$64.0M,Universal Pictures,Dolby Atmos,149,54,95,25,0.3624161073825503,-0.2755417956656347,negative,5.0106352940962555,-1.3806394463608878,2022-10-14,2022-10-23,64000000.0,7.8061799739838875
ant_man_and_the_wasp_quantumania,Ant-Man and The Wasp: Quantumania,83,47,PG-13,"['Violence/Action', 'Language']",2023-02-17,,124,"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,Jeff Loveness,$206.0M,Walt Disney Pictures,Dolby Atmos,148,70,78,19,0.47297297297297297,-0.06031746031746032,mixed,5.003946305945459,-0.3018253327395674,2023-02-17,2023-02-25,206000000.0,8.313867220369154
van_helsing,Van Helsing,57,24,PG-13,"['Nonstop Creature Action Viol.', 'Frightening Images', 'Sensuality']",2004-05-03,2004-10-19,132,"Fantasy, Adventure, Action",English,Stephen Sommers,Stephen Sommers,$120.0M,Universal Pictures,"Dolby SRD, SDDS, Surround, DTS",148,34,114,39,0.22972972972972974,-0.5343283582089552,negative,5.003946305945459,-2.6737504142216033,2004-05-03,2004-05-12,120000000.0,8.079181246047625
a_star_is_born_2018,A Star Is Born,80,90,R,"['Some Sexuality/Nudity', 'Language Throughout', 'Substance Abuse']",2018-10-05,2019-02-19,135,"Romance, Drama, Music",English,Bradley Cooper,"Eric Roth,Bradley Cooper,Will Fetters",$215.3M,Warner Bros. Pictures,"SDDS, DTS, Dolby Atmos",147,125,22,23,0.8503401360544217,0.6971608832807571,positive,4.997212273764115,3.4838609227188306,2018-10-05,2018-10-14,215300000.0,8.333044029823487
dune_2021,Dune,90,83,PG-13,"['Some Disturbing Images', 'Sequences of Strong Violence', 'Suggestive Material']",2021-10-22,2021-10-22,155,"Sci-fi, Adventure, Action, Drama",English,Denis Villeneuve,"Jon Spaihts,Denis Villeneuve,Eric Roth",$108.3M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital",147,117,30,20,0.7959183673469388,0.5796178343949044,positive,4.997212273764115,2.8964733561307927,2021-10-22,2021-10-31,108300000.0,8.03462845662532
cruella,Cruella,97,75,PG-13,"['Thematic Elements', 'Some Violence']",2021-05-28,2021-08-27,134,"Comedy, Kids & family",English,Craig Gillespie,"Dana Fox,Tony McNamara",$86.1M,Walt Disney,"Dolby Atmos, Dolby Digital",146,109,37,32,0.7465753424657534,0.46296296296296297,positive,4.990432586778736,2.3103854568420075,2021-05-28,2021-06-06,86100000.0,7.935003151453655
knock_at_the_cabin,Knock at the Cabin,64,67,R,['Violence and Language'],2023-02-03,2023-02-21,100,"Mystery & thriller, Drama",English,M. Night Shyamalan,"M. Night Shyamalan,Steve Desmond,Michael Sherman",$35.4M,Universal Pictures,"Dolby Atmos, Dolby Digital",145,92,53,27,0.6344827586206897,0.2555205047318612,positive,4.983606621708336,1.2734136793639599,2023-02-03,2023-02-11,35400000.0,7.549003262025788
nope,Nope,69,83,R,"['Some Violence/Bloody Images', 'Language Throughout']",2022-07-22,2022-11-18,135,"Sci-fi, Horror, Mystery & thriller",English,Jordan Peele,Jordan Peele,$123.2M,Universal Pictures,"Dolby Digital, Dolby Atmos",144,118,26,18,0.8194444444444444,0.6535947712418301,positive,4.976733742420574,3.252767151908872,2022-07-22,2022-07-31,123200000.0,8.090610707828407
dont_worry_darling,Don't Worry Darling,74,38,R,"['Sexuality', 'Language', 'Violent Content']",2022-09-23,2022-10-25,123,Mystery & thriller,English,Olivia Wilde,Katie Silberman,$45.3M,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos",144,63,81,27,0.4375,-0.1365079365079365,mixed,4.976733742420574,-0.6793636537272529,2022-09-23,2022-10-02,45300000.0,7.656098202012832
collateral,Collateral,84,86,R,"['Violence', 'Language']",2004-08-05,2010-03-30,120,"Mystery & thriller, Crime, Drama",English,Michael Mann,"Stuart Beattie,Stuart Beattie,Frank Darabont,Michael Mann",$100.0M,DreamWorks SKG,"SDDS, DTS, Stereo, Surround, Dolby Digital, Dolby SRD",143,123,20,42,0.8601398601398601,0.7073170731707317,positive,4.969813299576001,3.5152337972610734,2004-08-05,2004-08-13,100000000.0,8.0
spider_man_no_way_home,Spider-Man: No Way Home,98,93,PG-13,"['Sequences of Action/Violence', 'Brief Suggestive Comments', 'Some Language']",2021-12-17,,148,"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Chris McKenna,Erik Sommers",$814.1M,Columbia Pictures,"Dolby Atmos, Dolby Digital",142,131,11,19,0.9225352112676056,0.8415841584158416,positive,4.962844630259907,4.176651421505862,2021-12-17,2021-12-26,814100000.0,8.910677754742705
hustlers_2019,Hustlers,65,87,R,"['Language', 'Drug Content', 'Nudity', 'Pervasive Sexual Material']",2019-09-13,2019-09-13,110,"Comedy, Drama",English,Lorene Scafaria,"Lorene Scafaria,Jessica Pressler",$105.0M,STX Films,,142,124,18,28,0.8732394366197183,0.75,positive,4.962844630259907,3.7221334726949302,2019-09-13,2019-09-22,105000000.0,8.021189299069938
dunkirk_2017,Dunkirk,81,92,PG-13,"['Some Language', 'Intense War Experience']",2017-07-21,2017-12-12,107,"War, History, Drama",English,Christopher Nolan,Christopher Nolan,$188.0M,Warner Bros. Pictures,"Datasat, Dolby Atmos, Dolby Digital",141,128,13,20,0.9078014184397163,0.8079470198675497,positive,4.955827057601261,4.004045702167907,2017-07-21,2017-07-30,188000000.0,8.27415784926368
10009526-public_enemies,Public Enemies,59,68,R,"['Some Language', 'Gangster Violence']",2009-07-01,2009-12-08,140,"Crime, Drama, Action, Mystery & thriller",English,Michael Mann,"Ronan Bennett,Michael Mann,Ann Biderman",$97.0M,Universal Pictures,,141,100,41,41,0.7092198581560284,0.4055727554179567,positive,4.955827057601261,2.009948435126208,2009-07-01,2009-07-10,97000000.0,7.986771734266245
jungle_cruise,Jungle Cruise,92,62,PG-13,['Adventure Violence'],2021-07-30,2021-08-31,127,"Adventure, Action, Comedy, Fantasy",English,Jaume Collet-Serra,"Michael Green,Glenn Ficarra,John Requa",$117.0M,Walt Disney,Dolby Atmos,141,90,51,21,0.6382978723404256,0.2607260726072607,positive,4.955827057601261,1.2921133252491737,2021-07-30,2021-08-08,117000000.0,8.068185861746162
fast_and_furious_presents_hobbs_and_shaw,Fast & Furious Presents: Hobbs & Shaw,88,68,PG-13,"['Some Strong Language', 'Prolonged Sequences of Action', 'Suggestive Material', 'Violence']",2019-08-02,2019-08-27,138,"Action, Adventure, Comedy",English,David Leitch,"Chris Morgan,Drew Pearce",$173.8M,Universal Pictures,"DTS, Dolby Atmos",141,85,56,20,0.6028368794326241,0.1986754966887417,mixed,4.955827057601261,0.9846014021724359,2019-08-02,2019-08-11,173800000.0,8.240049772112648
creed_iii,Creed III,96,89,PG-13,"['Some Strong Language', 'Intense Sports Action', 'Violence']",2023-03-03,,116,Drama,English,Michael B. Jordan,"Keenan Coogler,Zach Baylin",$127.7M,United Artists Releasing,Dolby Digital,140,125,15,31,0.8928571428571429,0.7813504823151125,positive,4.948759890378168,3.866715927208665,2023-03-03,2023-03-11,127700000.0,8.106190897263415
thor_love_and_thunder,Thor: Love and Thunder,77,63,PG-13,"['Intense Sci-Fi Violence', 'Action', 'Language', 'Partial Nudity', 'Some Suggestive Material']",2022-07-08,2022-09-08,125,"Action, Adventure, Fantasy, Comedy",English,Taika Waititi,"Taika Waititi,Jennifer Kaytin Robinson",$343.2M,Walt Disney Pictures,"Dolby Digital, Dolby Atmos",140,94,46,18,0.6714285714285714,0.3087248322147651,positive,4.948759890378168,1.5278050668281593,2022-07-08,2022-07-16,343200000.0,8.535547279176669
men_in_black_international,Men in Black: International,66,23,PG-13,"['Some Language', 'Sci-Fi Action', 'Suggestive Material']",2019-06-14,2019-08-08,115,"Sci-fi, Adventure, Comedy, Action",English,F. Gary Gray,"Art Marcum,Matt Holloway",$80.0M,"Sony Pictures Entertainment, Columbia Pictures","Dolby Digital, Dolby Atmos, DTS",140,30,110,18,0.21428571428571427,-0.5704697986577181,negative,4.948759890378168,-2.823118058269425,2019-06-14,2019-06-23,80000000.0,7.903089986991944
john_wick_chapter_4,John Wick: Chapter 4,95,95,R,"['Some Language', 'Pervasive Strong Violence']",2023-03-24,,169,Action,English,Chad Stahelski,"Shay Hatten,Michael Finch",,Lionsgate,Dolby Atmos,139,130,9,25,0.935251798561151,0.8547854785478548,positive,4.941642422609304,4.224044183022475,2023-03-24,2023-04-02,,
shazam,Shazam!,82,90,PG-13,"['Language', 'Intense Sequences of Action', 'Suggestive Material']",2019-04-05,2019-07-02,132,"Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Henry Gayden,$140.4M,Warner Bros. Pictures,Dolby Atmos,139,121,18,17,0.8705035971223022,0.735593220338983,positive,4.941642422609304,3.6350386634109113,2019-04-05,2019-04-12,140400000.0,8.147367107793787
aladdin,Aladdin,94,57,PG,['Some Action/Peril'],2019-05-24,2019-08-27,128,"Kids & family, Musical, Comedy, Fantasy, Adventure, Romance",English,Guy Ritchie,"John August,Guy Ritchie",$355.6M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS",139,74,65,17,0.5323741007194245,0.030508474576271188,mixed,4.941642422609304,0.1507619722151991,2019-05-24,2019-06-02,355600000.0,8.550961752298177
john_wick_chapter_3_parabellum,John Wick: Chapter 3 -- Parabellum,86,89,R,"['Some Language', 'Pervasive Strong Violence']",2019-05-17,2019-08-23,131,"Action, Mystery & thriller",English,Chad Stahelski,"Derek Kolstad,Shay Hatten,Chris Collins,Marc Abrams",$171.0M,"Lionsgate Films, Summit Entertainment",,138,123,15,13,0.8913043478260869,0.7785467128027682,positive,4.9344739331306915,3.8417184600498464,2019-05-17,2019-05-26,171000000.0,8.232996110392154
black_widow_2021,Black Widow,91,79,PG-13,"['Some Language', 'Intense Violence/Action', 'Thematic Material']",2021-07-09,2021-10-06,133,"Action, Adventure",English,Cate Shortland,Eric Pearson,$183.6M,Walt Disney,"Dolby Digital, Dolby Atmos",138,109,29,18,0.7898550724637681,0.5578231292517006,positive,4.9344739331306915,2.752563690589909,2021-07-09,2021-07-18,183600000.0,8.263872676865224
pet_sematary_2019,Pet Sematary,33,56,R,"['Horror Violence', 'Bloody Images', 'Some Language']",2019-04-05,2019-06-25,101,"Horror, Mystery & thriller",English,"Kevin Kolsch,Dennis Widmyer",Jeff Buhler,$54.7M,Paramount Pictures,"Dolby Atmos, Dolby Digital, DTS, SDDS",138,67,71,21,0.4855072463768116,-0.050505050505050504,mixed,4.9344739331306915,-0.24921585520862077,2019-04-05,2019-04-14,54700000.0,7.737987326333431
